UHRSWORK,RACE,SEX,RELATE,AGE,MARST,EDUC,INCWAGE,OCC
40,2,2,1,62,5,8,37000,2545
16,2,2,3,29,6,10,4000,9645
38,1,2,2,47,1,6,31500,5860
50,1,1,1,45,4,11,160000,2100
70,1,2,1,52,1,6,150000,4920
55,2,2,1,39,6,8,20000,5240
90,8,2,2,44,1,6,130000,4700
28,1,2,11,23,6,6,5500,4720
52,1,1,1,33,6,6,73000,7700
45,1,1,11,50,4,7,86000,310
23,1,2,1,64,1,10,24000,3655
48,1,2,2,47,1,6,62000,3321
6,2,1,11,36,4,6,15000,4220
50,6,1,2,40,1,11,208000,3090
47,1,1,1,20,6,6,15900,4020
37,1,1,1,54,1,7,42000,3620
50,1,2,1,51,6,11,246000,10
65,1,1,2,34,1,8,82000,20
8,1,1,1,66,1,8,2500,440
40,1,1,12,34,2,6,1000,9620
48,1,2,2,62,1,7,25000,3655
45,1,1,2,43,1,8,50000,8225
45,1,1,11,28,6,11,63000,3256
30,1,2,1,41,1,4,10000,4230
12,2,2,3,18,6,5,600,4720
9,1,1,3,18,6,5,220,4030
55,1,2,2,52,1,10,30000,230
25,2,2,1,51,6,8,20100,5860
40,2,1,11,57,3,6,24000,4010
55,1,2,1,37,1,8,35000,3255
65,1,1,2,32,1,11,180000,2100
25,1,2,2,54,1,6,12000,4020
16,1,2,1,29,1,11,1000,4040
10,1,2,1,44,1,10,6900,440
30,1,2,3,20,2,6,2200,9645
38,1,1,2,42,1,6,486000,4840
6,2,1,11,68,6,3,100,9130
41,1,1,1,31,1,6,38300,7220
28,1,2,3,37,6,6,16200,5810
17,1,2,2,70,1,6,8600,5740
30,6,2,3,33,4,6,30000,3645
72,1,2,1,57,1,8,52000,650
21,2,2,1,27,6,7,9500,3601
38,1,1,2,57,1,6,23000,9645
65,1,1,1,35,6,6,65000,140
70,1,1,1,39,6,11,64000,440
40,1,2,1,32,4,7,58000,3220
40,1,1,11,60,6,10,154000,1108
40,1,2,11,62,6,6,38000,4220
50,1,1,11,43,4,8,50000,9130
80,2,1,1,52,1,6,30000,9130
35,6,2,3,23,6,6,21000,4020
50,1,1,11,56,3,6,32000,8740
37,2,2,1,57,6,11,80000,2360
80,1,1,2,60,1,7,37000,10
36,1,2,12,41,4,6,36900,3500
45,1,1,3,16,6,2,25500,4020
42,1,1,3,50,6,6,60000,4220
5,1,2,11,21,6,7,1500,5740
20,1,2,2,40,1,11,5000,350
40,1,1,3,42,6,8,20000,5810
20,1,2,1,26,6,11,14000,2205
34,1,2,12,36,4,5,13100,4040
45,1,2,1,65,3,11,87000,2003
50,2,2,11,35,6,6,25000,3601
40,2,1,3,25,3,6,27000,4760
38,1,2,3,24,6,10,4000,2300
35,1,2,1,39,1,8,10000,4760
95,1,1,8,22,1,6,24000,6050
20,1,1,8,53,1,6,10000,9150
40,8,1,12,55,4,10,23000,8740
45,8,1,1,57,4,6,49000,8990
12,1,1,3,24,6,10,2500,5910
48,1,1,3,29,6,6,42000,9620
50,1,1,11,48,6,6,45000,6305
30,1,2,1,67,5,8,12000,5740
52,1,1,1,43,1,11,170000,860
50,8,1,1,54,1,6,90000,5000
48,1,1,1,41,1,6,75000,6720
33,1,2,2,30,1,6,18000,2360
45,1,2,1,23,1,8,40000,8760
37,1,2,1,52,1,7,36000,5120
25,2,2,1,52,4,8,4500,4720
30,1,2,1,60,5,8,30000,3323
25,1,2,1,54,5,7,10000,3601
20,1,2,1,33,1,10,34700,3255
42,1,2,2,43,1,11,45000,2310
36,1,2,1,30,1,11,30000,120
38,1,2,1,45,1,10,25000,3645
32,1,2,3,31,6,10,20000,9645
50,1,1,1,42,1,8,120000,220
50,1,1,11,40,4,6,50000,9005
30,1,1,1,55,1,10,250000,4010
37,1,2,1,57,4,8,45000,2180
25,1,2,1,55,4,6,12000,4510
45,1,1,2,51,1,4,125000,5522
10,1,2,2,34,1,11,4500,2205
25,2,1,1,27,6,7,10000,7000
38,2,2,11,26,6,7,32500,4760
45,1,1,1,55,6,10,28000,4760
99,2,2,2,58,1,11,56000,3090
32,1,2,3,21,6,2,4200,6050
45,1,2,3,23,6,6,54000,3500
40,6,2,1,42,6,10,30000,1021
37,1,2,1,64,4,7,31000,2310
35,1,2,1,43,1,6,14000,4700
40,7,2,2,27,1,6,50000,4760
44,1,1,1,36,6,10,76000,2634
32,1,1,11,33,6,7,14300,5240
20,1,1,1,49,1,6,6800,7610
48,8,1,1,58,4,6,60000,9645
37,1,1,1,58,1,10,67000,1108
37,1,1,2,52,1,7,69000,800
30,1,2,12,26,6,10,10000,4600
56,1,1,1,60,1,6,93000,7330
35,1,1,2,37,1,10,103000,2320
50,1,1,2,66,1,6,60000,9130
36,1,2,1,36,1,11,53000,3255
50,2,1,2,52,1,6,130000,3710
38,8,2,1,36,6,11,57000,2025
36,1,1,1,33,4,10,62000,3255
45,1,1,2,41,1,7,82000,4700
48,1,2,11,44,4,10,80000,3255
65,1,2,2,53,1,8,30000,8620
40,6,1,11,32,6,10,55000,5710
38,1,2,1,45,4,10,15000,2545
45,1,1,1,55,4,5,100000,6305
20,1,2,3,31,3,10,1300,4230
2,1,2,2,66,1,7,5000,4920
4,1,2,2,58,1,6,2500,3630
12,1,1,1,70,1,10,40000,9130
10,6,1,3,21,6,8,8000,3605
40,1,2,3,28,1,6,28500,5740
40,1,1,1,62,1,2,12000,7340
40,1,2,1,43,6,8,40000,5240
50,1,1,3,44,4,6,35000,9130
42,1,2,3,45,6,6,6700,520
8,1,2,1,30,3,11,1200,2205
25,2,2,3,39,6,6,8000,3601
40,1,2,11,66,5,6,50000,3255
38,1,1,3,63,6,8,21300,4220
60,1,2,1,34,6,6,32000,3603
40,1,2,1,49,1,3,26000,4720
45,1,1,1,53,4,7,80000,9130
42,6,1,1,37,1,11,230000,3090
40,8,2,8,29,6,6,21500,5240
60,1,2,1,66,1,10,23000,2016
45,7,1,1,46,1,7,95000,3910
37,1,2,1,27,1,11,34000,350
8,1,1,3,46,2,6,8000,2360
7,1,2,2,58,1,6,4000,4130
40,8,1,1,36,6,10,90000,1010
27,1,2,1,58,4,6,8800,4110
40,4,1,1,43,1,6,60000,4400
6,1,2,2,49,1,8,1100,5740
15,1,2,10,18,6,6,3000,4150
27,1,2,1,47,1,11,84000,3050
30,1,2,12,44,4,6,46900,3520
35,1,1,1,58,1,10,47600,2310
16,2,2,3,25,6,6,4000,9645
40,2,1,7,25,6,8,21000,1106
38,1,1,3,24,6,6,23000,4110
40,1,2,10,24,1,10,1500,5740
38,1,1,1,41,1,10,55000,1610
35,1,1,11,28,6,6,43800,9142
2,6,2,1,34,1,10,1200,5740
42,1,1,1,40,1,8,100000,7210
54,1,1,2,50,1,10,486000,2722
25,1,2,1,36,4,10,23000,5000
36,1,1,1,65,5,10,20000,2310
30,1,2,4,32,2,6,6000,9620
36,1,2,2,59,1,6,17000,4760
65,1,1,2,61,1,8,60000,8530
21,1,2,2,51,1,10,67000,3050
16,1,2,2,62,1,6,5800,5740
45,6,1,4,30,1,11,50000,9645
25,1,2,1,45,6,7,8000,4030
48,1,2,2,46,1,8,52000,3255
22,1,2,4,26,1,10,28600,5740
40,1,2,3,30,3,7,24000,3602
40,2,1,11,50,6,6,43900,8030
50,1,1,2,25,1,6,38400,6305
50,1,1,1,51,4,8,80000,6442
40,1,1,4,26,1,6,51000,9720
35,1,1,3,24,6,6,9000,4760
30,6,2,2,43,1,10,25000,120
80,1,1,1,28,1,11,63000,3090
38,6,1,11,24,6,10,2400,1108
99,1,1,11,25,6,6,100000,7300
20,1,1,11,50,6,7,13600,4020
25,1,1,1,68,5,6,22200,4220
28,1,2,2,62,1,10,3600,9121
40,6,1,1,50,1,2,5500,4220
40,1,2,12,49,4,6,24000,4720
32,1,1,1,22,6,6,20700,3930
24,1,1,3,19,6,8,12500,1541
50,1,1,11,32,6,8,26000,6442
25,1,1,7,44,6,6,440,9645
55,1,1,1,58,3,10,50000,810
38,1,1,2,36,1,6,12000,4700
35,1,2,3,46,6,8,24000,4700
12,1,1,12,20,6,7,5000,1970
35,1,1,1,55,1,11,82000,2320
50,2,1,11,26,6,8,45000,7855
4,1,2,1,36,1,7,2100,8320
50,6,1,1,60,1,11,173000,1106
80,1,2,1,50,1,6,25000,8300
36,1,2,3,21,6,8,4000,2910
43,1,2,2,56,1,6,33000,5860
38,1,1,1,59,1,6,24000,4020
20,7,2,1,52,1,6,16700,3640
4,6,2,2,49,1,11,12000,2205
40,2,1,2,63,1,11,47000,4840
43,1,2,1,41,1,11,100000,2310
45,1,1,12,56,2,6,27000,9130
48,1,1,2,31,1,7,42000,3802
55,7,1,1,23,1,6,15000,5240
48,2,1,1,23,6,6,30000,9122
28,1,2,1,58,4,8,45000,3310
40,7,1,10,20,6,6,68000,8990
40,1,2,1,58,3,6,36000,5110
24,2,1,9,23,6,6,15800,8990
36,1,2,1,51,1,11,76000,2310
12,1,2,12,27,6,6,6000,4760
20,1,2,1,49,5,4,5000,4720
8,2,2,3,17,6,5,3000,4720
58,1,2,7,51,6,6,58000,4700
6,1,2,2,52,1,10,5000,3255
40,6,1,2,52,1,7,70000,7140
20,1,1,10,20,6,6,4000,4700
45,1,2,1,64,5,10,178000,420
36,7,2,1,65,3,6,21000,5860
40,6,2,2,36,1,6,10400,8800
30,1,1,1,58,6,6,3100,7840
8,1,2,1,37,1,10,1000,2145
60,1,1,2,38,1,11,120000,705
20,6,1,1,26,6,10,25900,1760
70,1,1,1,55,6,6,65000,9130
65,8,2,1,45,6,8,35000,4600
25,1,2,3,33,1,6,18000,4760
38,9,1,1,49,1,11,48000,1650
38,2,1,1,38,6,11,126000,10
16,1,2,1,22,6,6,5000,3603
35,2,2,1,58,4,7,41000,5400
80,7,1,1,52,1,6,100000,5510
30,1,2,11,38,4,11,14000,2310
65,2,2,1,44,6,10,76000,350
55,2,2,1,58,1,10,80000,2014
30,8,2,12,25,6,6,30000,4110
60,1,2,11,46,6,6,3300,4510
60,2,2,2,61,1,11,270000,10
68,1,1,3,25,6,6,70000,6305
40,1,1,3,65,4,6,28800,20
30,1,1,3,17,6,7,14000,9620
35,2,1,3,29,6,6,30600,3602
45,1,2,1,34,1,6,22000,4220
41,1,2,11,26,6,6,33000,5740
34,1,1,3,45,6,10,24000,5120
38,6,2,1,65,1,11,124000,350
40,1,2,1,40,3,5,20000,4760
42,1,1,11,34,6,7,100000,6442
50,1,2,2,65,1,11,4000,2205
60,1,1,1,54,4,10,486000,10
24,1,2,2,47,1,8,21400,5540
40,1,1,4,31,1,3,38000,6230
60,6,2,1,33,6,11,75000,1108
52,1,2,1,58,5,6,42000,4350
52,1,1,11,40,6,2,5000,2205
6,1,2,1,61,1,10,1300,440
24,1,2,1,52,1,6,13000,5740
32,1,2,1,52,4,8,28000,3640
48,1,2,2,50,1,8,73000,800
28,1,1,3,30,6,6,10000,7010
48,1,1,1,27,6,6,23900,7740
44,1,2,1,23,6,6,42200,8990
35,1,2,2,56,1,7,19300,3500
45,4,2,3,28,6,10,48000,2170
37,1,1,1,59,3,6,48000,6305
35,1,1,1,66,1,10,30000,9122
50,1,1,1,22,1,2,39000,6230
48,1,1,1,35,1,2,60000,7340
35,1,2,3,27,6,10,9000,2310
40,8,2,2,31,1,6,30000,3603
40,2,1,1,48,2,8,12000,9645
45,1,2,1,60,2,11,62000,2060
28,1,2,1,69,1,6,20300,4760
10,2,1,11,30,6,7,1200,4220
12,1,2,11,25,6,6,3200,4720
40,2,2,1,54,2,4,32000,4760
60,1,2,1,49,4,11,90000,2002
37,1,2,1,58,1,8,26000,5860
33,1,2,3,20,6,6,10000,4760
36,1,2,2,65,1,11,63000,1825
38,1,2,2,53,1,10,18000,440
25,1,2,1,36,1,6,2000,9645
43,1,2,1,56,1,11,56000,800
60,2,1,1,28,6,6,40000,9122
40,1,1,11,39,6,4,10000,4140
60,1,1,1,45,6,10,37500,2310
20,1,2,11,60,4,6,15000,4230
37,1,1,2,64,1,6,40000,4251
50,1,1,11,34,6,7,56000,6200
30,6,2,2,31,1,11,60000,3140
38,1,1,3,26,6,10,23000,7700
43,8,2,2,35,1,11,62000,350
12,1,2,9,34,6,7,1200,5110
40,6,2,1,29,4,10,45000,4920
50,1,1,1,42,4,8,75000,6305
10,1,2,2,62,1,10,5600,2310
21,1,2,2,64,1,11,4000,5860
60,1,1,2,50,1,11,486000,3090
36,1,2,1,48,4,10,108000,3255
35,1,2,12,42,4,6,9800,4760
45,1,2,1,56,4,6,100000,440
84,2,1,2,27,1,11,79000,1520
40,1,1,1,46,4,5,32000,4220
40,2,2,1,56,4,10,85000,710
25,1,2,2,63,1,7,12500,9121
40,1,1,3,45,4,10,63000,3255
39,1,1,2,70,1,11,125000,2100
40,1,1,11,56,6,10,113000,3050
60,2,1,1,54,1,7,62000,8740
20,2,1,3,18,6,6,6000,4760
12,1,1,3,40,6,1,10000,9645
60,3,1,11,30,6,6,24000,8650
20,1,1,11,26,4,10,8000,4350
40,1,1,11,43,4,7,45000,4850
16,1,2,1,59,5,11,24000,630
50,1,2,1,20,6,6,25000,2545
23,1,2,1,27,6,7,8000,4040
15,1,1,1,62,4,6,64000,5550
26,1,2,3,21,6,6,16000,4230
50,1,2,2,35,1,8,23000,4330
38,1,1,1,69,5,7,41000,4760
74,1,2,1,62,4,6,13000,4110
38,1,2,1,42,3,7,18900,4600
36,1,2,1,46,4,10,52000,3255
37,1,2,1,48,1,8,34000,5740
40,6,1,1,63,6,8,4000,4020
12,1,2,1,59,1,8,15000,3255
20,1,2,12,36,6,7,10000,4040
8,2,2,2,31,1,11,2700,2310
55,1,1,1,64,1,10,140000,440
42,1,2,1,27,6,7,30000,4110
35,1,2,2,59,1,7,60000,3323
10,1,1,3,25,6,6,4000,4130
36,1,2,1,39,1,8,50000,3255
40,2,2,1,60,1,7,61000,4810
65,1,1,2,66,1,6,50000,8450
24,1,2,12,35,2,6,1800,8710
50,2,2,2,42,1,10,95000,705
48,2,2,11,35,6,6,60000,800
35,6,2,1,28,1,2,6000,3602
45,7,2,5,55,3,5,39800,630
36,1,1,1,50,1,6,43000,9365
39,1,2,3,25,6,10,28000,5860
48,1,2,11,29,6,10,23000,5240
38,1,2,1,62,5,7,15000,4700
50,1,1,11,50,6,6,37100,9620
40,1,2,11,30,6,11,77000,3160
24,1,2,3,54,3,4,6000,3500
32,1,1,1,67,1,8,92000,710
44,1,2,12,26,6,10,60000,3255
40,8,2,3,19,6,7,8000,5260
60,4,1,1,45,1,11,139000,2205
2,1,2,2,59,1,7,500,5240
56,8,1,1,38,1,6,68000,5610
25,1,2,2,51,1,5,3000,8300
24,1,1,2,59,1,8,6000,5860
50,1,1,4,21,1,6,20000,9620
40,6,1,2,45,1,10,55000,1006
30,1,1,1,64,1,11,200000,2100
32,1,2,2,44,1,6,32000,5740
38,1,2,2,56,1,11,60000,2310
32,1,2,3,64,6,6,24000,4720
40,2,2,2,43,1,11,60000,2310
20,1,1,12,51,6,5,6900,8300
24,1,2,12,18,6,7,700,7800
15,1,1,12,20,6,6,6000,2545
30,2,1,12,23,6,10,2000,9825
40,4,1,12,19,6,6,6900,4220
50,1,2,12,19,6,7,8000,4600
8,4,1,12,20,6,7,400,2205
38,1,1,12,18,6,6,6500,4622
6,1,2,12,33,6,6,530,5510
13,4,2,12,21,6,7,400,5120
50,8,2,13,30,6,6,8000,6050
40,2,1,12,31,6,6,5000,4110
37,1,1,11,23,6,7,20000,335
2,1,1,1,63,1,11,1700,2722
42,1,2,1,50,4,3,35000,5240
30,1,2,1,63,4,6,11000,4110
12,1,2,2,54,1,11,20000,2205
35,1,1,1,49,4,7,38000,10
8,1,2,1,66,5,11,6000,3602
65,6,1,1,26,6,11,61000,3090
45,1,1,2,43,1,7,65000,9130
40,8,1,1,60,4,6,78000,1551
36,1,2,1,31,4,8,20000,5730
10,7,2,3,20,6,6,630,4760
18,1,1,1,68,5,8,10000,4750
47,8,1,3,24,6,8,33000,4740
50,1,2,11,40,4,7,18500,310
50,1,2,1,42,5,6,80000,5400
40,7,2,1,25,4,6,12000,3603
30,1,2,2,55,1,8,26000,2310
32,1,2,1,41,2,10,60000,3255
30,9,2,1,28,6,7,20000,4700
27,1,2,1,44,1,8,22000,5740
60,2,2,1,52,6,6,41000,5740
25,6,2,2,53,1,10,40000,440
55,1,2,1,32,6,8,3200,4760
22,1,2,1,54,1,2,6000,4760
13,1,1,11,23,6,10,7000,2205
30,1,1,1,60,4,6,10000,3930
40,1,1,7,41,6,6,10700,9130
32,1,1,1,59,1,6,53000,2145
30,8,1,3,24,6,10,20000,4010
35,8,2,3,19,6,6,1400,5240
44,7,2,1,42,1,7,46000,650
20,1,2,4,24,2,7,12000,4760
25,1,2,2,57,1,8,17000,4760
20,2,1,3,21,6,1,6300,9620
4,1,1,3,25,6,10,30000,2721
16,2,2,3,23,6,6,4500,5240
38,1,1,1,67,4,8,60000,4840
48,1,2,1,51,4,7,10000,4010
25,1,1,12,51,4,6,16000,4700
50,1,2,1,69,5,11,80000,230
22,2,2,1,64,1,8,23000,4220
20,4,1,11,30,6,10,30000,2205
15,1,2,12,48,2,6,8000,4110
40,1,2,11,44,6,7,56000,3545
60,9,2,1,59,1,7,60000,4850
48,1,1,2,62,1,6,58000,4850
45,1,2,1,51,4,6,65000,120
45,6,2,2,30,1,11,55000,4820
45,1,1,1,56,2,6,100000,6442
38,1,2,2,59,1,6,38800,6050
40,7,1,11,24,6,6,31200,9610
32,1,2,2,54,1,7,19000,3603
56,1,2,1,50,4,8,40000,3645
40,8,1,2,52,1,5,52000,7220
15,1,2,1,43,1,6,17300,3515
20,7,1,3,16,6,4,10000,4020
50,8,2,3,23,6,6,34000,4700
40,1,2,11,59,4,10,88000,4622
37,1,2,1,65,4,7,55000,5860
40,1,2,11,43,4,10,130000,5740
45,7,2,2,28,1,7,40000,4110
20,2,1,9,17,6,4,4000,4720
40,2,2,10,41,4,10,42000,5140
40,8,1,1,35,3,3,40000,9130
40,2,1,3,43,6,7,50000,8990
35,1,2,1,59,4,7,71000,3255
32,7,2,10,20,6,6,12000,4720
35,1,2,2,69,1,11,32000,5740
37,1,1,11,58,6,4,4000,2014
35,7,2,3,36,4,11,14200,2004
40,6,1,11,36,6,6,45000,8225
35,1,1,1,56,6,10,90000,5000
38,1,2,1,43,1,8,30000,2545
48,1,1,1,64,1,8,75000,7640
55,2,1,1,43,1,10,200000,20
36,1,2,1,54,6,11,88000,2310
46,1,1,1,60,1,11,150000,230
40,1,2,1,26,4,4,23000,9645
36,4,2,11,44,4,6,27800,4110
38,1,1,1,33,6,7,52000,6355
12,1,2,2,62,1,8,6500,2545
25,1,2,1,50,6,6,18600,4600
30,1,2,1,33,6,7,8000,4720
63,1,1,1,56,1,6,27000,9645
8,1,2,12,16,6,4,680,6050
39,1,2,11,22,6,10,15000,4020
37,1,2,2,67,1,6,31800,5740
40,4,1,1,34,2,11,63000,2205
30,1,1,2,58,1,7,16000,5610
40,7,1,2,33,1,8,34300,2310
70,1,1,2,63,1,10,78000,6441
40,6,1,1,56,1,11,18000,4700
35,1,2,3,27,1,6,22400,5400
50,1,1,2,43,1,4,68000,9130
10,1,2,9,19,6,6,500,4030
50,1,2,2,63,1,8,248000,10
45,8,1,1,52,3,7,32000,9130
40,7,2,1,61,1,6,22600,4230
11,1,1,11,66,6,6,7400,4030
15,1,2,2,48,1,10,10000,5740
40,4,1,11,28,6,11,20000,1760
40,2,2,1,27,3,6,25000,5740
48,1,1,11,51,6,6,40000,8990
45,1,2,12,23,6,8,20000,3255
15,2,1,12,21,6,6,4500,420
99,1,2,12,18,6,6,32700,6050
30,2,2,12,22,6,7,1000,4760
7,2,2,12,17,6,6,24000,5400
24,2,2,12,18,6,7,17000,3500
6,2,1,12,19,6,6,400,4530
30,1,1,12,23,6,7,2100,3960
20,2,1,13,32,6,6,7200,9620
32,2,1,13,34,6,6,7500,4510
12,2,2,12,20,6,6,3000,2440
28,1,2,12,21,6,6,420,5860
30,1,1,12,54,4,3,2400,7750
50,2,1,13,23,6,5,6000,6240
80,2,1,13,25,6,6,32000,4020
9,2,1,12,19,6,5,2400,4020
25,2,2,12,21,6,7,900,4435
40,1,2,13,38,4,6,1000,4110
25,7,2,12,18,6,7,500,4720
38,1,1,13,69,4,11,50000,110
50,2,1,12,19,6,2,6000,7040
40,1,1,12,29,6,8,16000,9825
54,1,1,12,35,6,10,5000,4700
2,1,1,12,44,2,6,570,4220
30,2,1,12,19,6,6,13000,4020
40,1,1,12,23,2,10,23700,7000
40,1,2,13,45,6,8,50000,1530
9,2,1,12,19,6,7,1300,6200
45,1,1,13,39,6,4,25000,6410
40,7,1,13,42,2,6,520,8450
60,2,2,12,25,6,6,5000,4600
40,2,1,13,36,3,6,30000,8450
21,2,1,12,18,6,6,700,9620
50,1,1,12,60,4,8,17000,9141
40,8,1,13,21,6,3,1000,7700
12,8,2,12,24,6,7,4200,2545
35,2,1,13,54,6,6,28900,6600
40,1,1,12,40,4,6,2300,7340
68,2,2,1,57,6,6,20000,2016
30,1,2,1,29,1,11,46200,120
40,1,1,1,27,4,10,26000,7315
40,1,1,1,69,3,8,84000,1555
45,2,2,3,52,6,6,76000,2545
25,2,2,3,41,4,8,11000,4510
29,1,1,1,33,6,11,18000,2435
20,6,2,3,23,6,8,5000,4030
42,2,2,1,22,6,6,10000,4510
36,2,2,3,39,6,7,35000,3500
50,2,2,2,47,1,11,69000,2310
28,2,2,1,41,3,8,7800,3603
40,2,1,11,34,4,8,32000,4700
40,1,2,1,47,2,11,50000,2310
40,2,2,1,37,6,7,21000,7950
40,2,1,3,30,6,6,22900,9600
60,1,1,8,45,1,2,72000,6515
25,1,1,2,39,1,7,12000,9130
40,1,2,1,57,1,4,46000,5740
40,2,2,1,53,4,6,12200,4020
40,1,1,1,28,1,4,18000,6260
38,1,2,1,40,1,8,65000,3324
70,1,1,2,40,1,11,421000,3100
45,2,1,1,56,4,8,45000,5240
6,2,1,3,18,6,5,540,9620
42,1,1,1,34,4,7,55000,1050
30,2,1,11,30,6,6,17000,9130
35,2,2,3,38,1,6,21900,7750
40,2,1,1,27,5,6,35000,410
40,2,1,1,61,1,7,65000,9130
25,2,2,2,26,1,6,5000,4840
37,1,1,3,20,6,8,11400,1108
28,1,2,1,65,6,10,33000,4760
40,1,2,1,62,6,8,76000,6005
40,2,1,9,38,6,7,50000,3930
45,1,1,7,29,6,7,40000,4110
30,1,1,2,43,1,7,45000,4760
24,1,1,1,65,1,8,17000,5600
47,1,2,3,33,6,6,31000,4700
40,2,2,1,49,4,10,22000,4120
99,1,1,1,36,6,8,19000,6230
70,1,2,1,47,6,6,60000,7750
45,2,1,2,41,1,6,38000,520
40,1,1,12,37,6,4,55000,6200
36,1,1,1,63,1,4,16200,4760
30,1,2,1,27,1,4,1200,4230
56,1,1,3,31,1,6,18000,9365
30,1,2,1,34,6,7,15000,4760
48,1,1,1,62,1,10,40000,4760
26,2,2,1,45,1,6,150,4510
8,1,1,1,66,1,6,36000,850
20,1,2,1,54,4,7,25000,5120
40,2,2,1,41,4,6,19500,4720
20,2,1,1,55,6,6,150,4140
43,1,1,1,46,1,10,38000,4760
3,1,1,1,54,6,5,5000,7210
35,1,2,1,39,3,6,24000,4110
40,2,1,11,30,6,6,33000,120
40,2,1,1,60,4,7,57000,7855
40,2,2,1,65,6,7,40000,750
30,1,2,2,53,1,10,20000,4920
6,1,2,2,32,1,6,20000,4760
32,1,2,1,64,6,11,41000,3090
44,1,2,1,47,1,7,48000,3930
48,2,2,1,59,4,6,28000,8740
44,1,2,2,38,1,10,47200,2310
40,2,2,9,37,4,7,20000,9610
36,1,1,1,65,1,6,36000,2040
40,2,2,9,21,6,6,18000,3602
40,1,1,1,48,4,7,95000,5110
45,1,2,1,41,6,8,45000,5740
30,2,2,1,30,4,10,19500,3603
52,1,1,11,53,4,6,42000,5350
40,2,1,1,61,2,6,50000,8225
5,2,1,3,19,6,6,390,4720
40,7,1,1,32,6,2,18000,6260
40,7,2,11,28,6,3,14000,8710
40,1,1,3,35,4,10,6300,7905
47,1,1,1,64,1,11,23000,4760
42,1,2,1,40,1,8,67000,1006
37,1,1,1,48,4,8,34000,4220
49,2,1,10,35,1,6,25000,9620
8,1,2,1,68,5,11,780,4760
15,1,2,1,61,1,11,70000,230
25,2,2,1,33,1,6,12000,2145
12,1,1,3,22,6,2,600,4220
20,1,2,2,57,1,11,12000,2310
17,8,2,1,20,6,7,3000,4720
20,1,2,1,66,6,6,9300,4760
30,1,1,9,22,6,7,9000,8950
15,2,2,3,19,6,5,5000,2545
42,6,2,2,26,1,10,20000,5300
32,1,1,12,60,4,6,16000,4220
40,2,1,3,53,6,8,12500,9640
44,1,2,1,41,2,7,42000,5240
40,8,2,1,60,1,7,45000,5230
50,1,1,11,32,6,6,45300,9830
45,1,1,1,51,6,7,34300,410
32,2,2,3,26,6,8,15000,3300
40,1,2,1,51,3,10,75000,3255
32,2,2,3,20,6,6,26700,5360
56,1,1,1,30,3,6,34000,9600
35,2,1,9,25,6,5,21000,6400
38,1,2,1,31,6,10,24000,2006
34,1,2,2,62,1,8,36000,3255
30,8,1,3,21,6,6,5000,4720
1,1,2,3,22,6,7,2500,4720
55,7,1,2,42,1,4,20000,6005
50,1,2,1,40,3,8,43000,4760
30,1,2,2,41,1,11,30000,2310
38,2,2,1,28,6,10,30000,5740
40,7,1,1,52,1,10,55000,3050
21,1,2,11,20,6,6,4000,4150
40,1,2,9,19,6,7,12000,310
40,1,1,11,23,6,7,36600,9350
40,2,1,1,54,3,8,28000,4220
30,1,2,1,46,4,6,3000,5740
35,1,2,5,55,4,6,25000,4110
40,7,2,12,41,1,2,24200,4220
32,1,2,1,50,1,11,41200,3255
32,1,2,1,44,1,10,52000,3255
20,1,1,1,26,1,10,11000,2205
25,1,2,1,69,4,1,16200,4110
40,1,1,1,56,5,7,75000,9600
40,1,1,2,42,1,3,50000,6442
45,1,2,11,55,4,6,80000,5000
45,1,2,1,62,1,11,51000,2310
30,1,1,3,63,1,11,120000,440
20,1,2,1,63,1,8,28700,3545
48,2,1,1,60,6,6,30000,8365
38,1,1,2,34,1,11,22000,1240
1,1,1,7,30,6,11,50,2350
48,1,1,1,22,1,6,25000,7750
15,1,1,1,64,1,10,1000,3050
20,8,2,3,17,6,6,300,4720
40,1,2,11,59,4,7,15000,8740
40,2,1,1,49,1,7,69000,1006
40,1,1,2,62,1,4,160000,4700
2,7,2,2,54,1,6,300,630
6,2,2,2,57,1,6,10600,8300
36,2,2,1,33,3,10,13000,4230
30,1,1,2,63,1,4,30000,9130
32,1,2,1,48,1,6,12500,9121
20,1,1,10,21,6,10,1000,4600
40,2,1,2,39,1,4,15000,9610
40,2,1,9,33,6,6,28400,9645
40,2,1,2,47,1,4,30000,8740
25,2,1,12,18,2,6,3000,3740
40,1,2,1,30,2,6,32000,5860
36,1,1,2,58,1,6,30400,9130
44,1,1,1,51,1,8,93000,7330
36,1,2,3,23,6,7,15000,3255
65,1,1,2,38,1,10,68000,440
50,2,1,2,40,1,6,35000,4240
32,2,1,3,21,6,6,5000,3930
40,8,1,1,53,4,7,83000,5860
41,1,1,1,24,6,10,40300,910
38,1,1,2,49,1,8,25000,6530
44,1,1,1,67,1,10,119000,1460
40,1,2,1,45,2,7,60000,2850
40,2,2,1,53,3,11,60000,350
32,8,1,11,29,6,6,13000,4435
12,2,2,2,45,1,7,1500,4720
36,1,2,3,35,6,11,18000,3255
50,1,2,1,25,1,11,35000,2300
37,1,1,1,37,3,6,15000,8990
40,2,1,2,32,1,6,15000,6355
78,7,2,2,65,1,7,20000,310
40,2,1,1,68,1,6,38000,7010
35,7,2,1,40,1,6,12000,6050
42,1,2,1,49,4,8,90000,440
20,2,1,10,22,6,6,6000,520
